ros_time_s,exec_index,target_index,buffer_lead,latency_ms,compute_ms,path_length,ik_counts,base_dx,base_dy,base_dz,base_disp_m,success
1773413509.143491,0,2,2,3.313,3.205,4.979839,8;8,-0.000010,0.000000,0.000000,0.000010,1
1773413509.148269,1,3,2,2.887,2.772,4.965301,8;8,-0.000010,0.000000,0.000000,0.000010,1
1773413509.250027,2,4,2,2.986,2.887,4.961285,8;8,-0.000014,0.000000,0.000000,0.000014,1
1773413509.666361,3,5,2,2.798,2.707,4.957225,8;8,-0.000484,0.000002,0.000000,0.000484,1
1773413510.093835,4,6,2,2.569,2.458,4.953302,8;8,-0.000680,0.000003,0.000000,0.000680,1
1773413510.521664,5,7,2,2.884,2.791,5.560067,8;8,-0.001025,0.000005,0.000000,0.001025,1
1773413510.949474,6,8,2,2.750,2.662,4.946123,8;8,-0.001344,0.000006,0.000000,0.001344,1
1773413511.418331,7,9,2,3.549,3.457,4.941978,8;8,-0.001783,0.000008,0.000000,0.001783,1
1773413511.812236,8,10,2,3.016,2.821,4.940277,8;8,-0.002176,0.000010,0.000000,0.002176,1
1773413512.282074,9,11,2,3.173,2.934,4.948014,8;8,-0.002644,0.000012,0.000000,0.002644,1
1773413512.678814,10,12,2,3.621,3.515,4.936242,8;8,-0.002985,0.000014,0.000000,0.002985,1
1773413513.149461,11,13,2,2.726,2.640,4.955040,8;8,-0.003444,0.000016,0.000000,0.003444,1
1773413513.548087,12,14,2,2.720,2.552,4.934130,8;8,-0.003771,0.000018,0.000000,0.003771,1
1773413514.024690,13,15,2,3.459,3.356,4.962450,8;8,-0.004033,0.000019,0.000000,0.004033,1
1773413514.424254,14,16,2,3.113,3.010,5.625431,8;8,-0.004588,0.000021,0.000000,0.004588,1
1773413514.901451,15,17,2,2.675,2.581,7.412683,8;8,-0.004852,0.000023,0.000000,0.004852,1
1773413515.342056,16,18,2,3.261,3.096,4.945286,8;8,-0.005486,0.000025,0.000000,0.005486,1
1773413515.347533,17,19,2,2.735,2.621,4.863188,8;8,-0.005498,0.000026,0.000000,0.005498,1
1773413515.587731,18,20,2,2.910,2.821,4.826160,8;8,-0.005858,0.000027,0.000000,0.005858,1
1773413515.591966,19,21,2,2.591,2.420,7.345223,8;8,-0.005858,0.000027,0.000000,0.005858,1
1773413515.603449,20,22,2,2.896,2.777,4.849260,8;8,-0.005858,0.000027,0.000000,0.005858,1
1773413515.939795,21,23,2,2.889,2.776,4.852317,8;8,-0.006095,0.000028,0.000000,0.006095,1
1773413516.383608,22,24,2,2.765,2.662,4.855351,8;8,-0.006390,0.000030,0.000000,0.006390,1
1773413516.835579,23,25,2,2.765,2.656,4.858286,8;8,-0.006598,0.000031,0.000000,0.006598,1
1773413517.285577,24,26,2,2.889,2.787,4.861081,8;8,-0.006975,0.000032,0.000000,0.006975,1
1773413517.736125,25,27,2,3.119,3.013,9.117383,8;8,-0.007267,0.000034,0.000000,0.007267,1
1773413518.184154,26,28,2,3.145,3.049,9.117755,8;8,-0.007648,0.000036,0.000000,0.007648,1
1773413518.670938,27,29,2,4.215,3.749,7.512947,8;8,-0.008330,0.000039,0.000000,0.008330,1
1773413519.114039,28,30,2,3.402,3.166,4.862651,8;8,-0.008945,0.000042,0.000000,0.008945,1
1773413519.521832,29,31,2,3.097,2.927,4.825587,8;8,-0.009177,0.000043,0.000000,0.009177,1
1773413520.003998,30,32,2,3.344,3.205,7.520755,8;8,-0.009393,0.000044,0.000000,0.009393,1
1773413520.407523,31,33,2,2.902,2.784,6.397759,8;8,-0.009870,0.000046,0.000000,0.009870,1
1773413520.850168,32,34,2,2.986,2.885,6.359904,8;8,-0.010083,0.000047,0.000000,0.010083,1
1773413521.289477,33,35,2,2.705,2.605,4.870092,8;8,-0.010532,0.000049,0.000000,0.010532,1
1773413521.727329,34,36,2,2.663,2.567,4.866959,8;8,-0.010773,0.000050,0.000000,0.010773,1
1773413521.731646,35,37,2,2.597,2.505,9.082389,8;8,-0.010773,0.000050,0.000000,0.010773,1
1773413522.129911,36,38,2,3.788,3.671,9.102197,8;8,-0.011473,0.000053,0.000000,0.011473,1
1773413522.134157,37,39,2,2.749,2.660,4.977137,8;8,-0.011473,0.000053,0.000000,0.011473,1
1773413522.152036,38,40,2,2.878,2.763,7.424112,8;8,-0.011484,0.000053,0.000000,0.011484,1
1773413522.315697,39,41,2,3.028,2.859,4.956555,8;8,-0.011912,0.000055,0.000000,0.011912,1
1773413522.662367,40,42,2,3.049,2.825,5.594907,8;8,-0.012020,0.000056,0.000000,0.012020,1
1773413523.093374,41,43,2,2.664,2.571,4.949699,8;8,-0.012160,0.000056,0.000000,0.012160,1
1773413523.547169,42,44,2,2.556,2.466,7.641081,8;8,-0.012795,0.000059,0.000000,0.012795,1
1773413523.943526,43,45,2,2.788,2.674,4.943306,8;8,-0.013112,0.000061,0.000000,0.013112,1
1773413524.407082,44,46,2,2.593,2.501,4.937465,8;8,-0.013383,0.000062,0.000000,0.013383,1
1773413524.798116,45,47,2,3.325,3.233,4.938056,8;8,-0.014026,0.000065,0.000000,0.014026,1
1773413525.264533,46,48,2,3.504,3.363,4.942321,8;8,-0.014209,0.000066,0.000000,0.014209,1
1773413525.653445,47,49,2,2.639,2.517,4.934211,8;8,-0.014978,0.000069,0.000000,0.014978,1
1773413526.123568,48,50,2,2.827,2.710,4.948168,8;8,-0.015189,0.000070,0.000000,0.015189,1
1773413526.515321,49,51,2,2.751,2.639,4.931959,8;8,-0.015575,0.000072,0.000000,0.015575,1
1773413526.987050,50,52,2,2.457,2.350,4.954547,8;8,-0.016085,0.000074,0.000000,0.016085,1
1773413527.381106,51,53,2,2.755,2.656,4.931215,8;8,-0.016478,0.000076,0.000000,0.016478,1
1773413527.856669,52,54,2,3.730,3.632,4.969081,8;8,-0.017018,0.000079,0.000000,0.017018,1
1773413528.251175,53,55,2,2.580,2.485,4.940384,8;8,-0.017571,0.000081,0.000000,0.017571,1
1773413528.515059,54,56,2,2.676,2.587,4.938411,8;8,-0.017685,0.000082,0.000000,0.017685,1
1773413528.871848,55,57,2,3.247,3.107,4.884612,8;8,-0.017847,0.000083,0.000000,0.017847,1
1773413528.877237,56,58,2,3.310,2.837,4.834655,8;8,-0.017847,0.000083,0.000000,0.017847,1
1773413528.884157,57,59,2,4.379,4.269,7.254428,8;8,-0.017847,0.000083,0.000000,0.017847,1
1773413529.114923,58,60,2,2.570,2.481,4.843785,8;8,-0.018434,0.000085,0.000000,0.018435,1
1773413529.119325,59,61,2,2.651,2.537,4.807552,8;8,-0.018434,0.000085,0.000000,0.018435,1
1773413529.643672,60,62,2,2.943,2.846,9.169098,8;8,-0.019271,0.000089,0.000000,0.019271,1
1773413530.081314,61,63,2,2.870,2.778,7.995270,8;8,-0.019578,0.000091,0.000000,0.019578,1
1773413530.526006,62,64,2,3.280,3.105,7.892986,8;8,-0.019732,0.000091,0.000000,0.019733,1
1773413531.004997,63,65,2,2.735,2.634,4.827471,8;8,-0.020402,0.000095,0.000000,0.020402,1
1773413531.412807,64,66,2,2.679,2.582,9.119006,8;8,-0.020645,0.000096,0.000000,0.020645,1
1773413531.889532,65,67,2,3.112,2.988,6.548078,8;8,-0.021390,0.000100,0.000000,0.021390,1
1773413532.334880,66,68,2,2.673,2.583,5.455464,8;8,-0.021588,0.000100,0.000000,0.021588,1
1773413532.783406,67,69,2,2.967,2.855,7.334048,8;8,-0.022132,0.000103,0.000000,0.022133,1
1773413533.175050,68,70,2,2.849,2.748,4.873132,8;8,-0.022473,0.000105,0.000000,0.022473,1
1773413533.612931,69,71,2,2.706,2.610,4.873973,8;8,-0.023006,0.000107,0.000000,0.023006,1
1773413534.049328,70,72,2,3.011,2.913,4.874562,8;8,-0.023386,0.000109,0.000000,0.023386,1
1773413534.485121,71,73,2,2.941,2.839,4.871441,8;8,-0.023775,0.000111,0.000000,0.023775,1
1773413534.920871,72,74,2,2.680,2.582,4.868794,8;8,-0.024265,0.000114,0.000000,0.024266,1
1773413534.926294,73,75,2,3.655,3.528,4.869190,8;8,-0.024265,0.000114,0.000000,0.024266,1
1773413535.412856,74,76,2,2.765,2.661,4.883446,8;8,-0.025016,0.000117,0.000000,0.025016,1
1773413535.800904,75,77,2,2.720,2.621,4.917723,8;8,-0.025229,0.000118,0.000000,0.025229,1
1773413535.805748,76,78,2,3.161,2.871,4.937307,8;8,-0.025229,0.000118,0.000000,0.025229,1
1773413535.812670,77,79,2,3.127,3.029,4.937187,8;8,-0.025236,0.000118,0.000000,0.025236,1
1773413536.084916,78,80,2,2.840,2.641,4.933356,8;8,-0.025492,0.000120,0.000000,0.025493,1
1773413536.463688,79,81,2,3.435,3.321,7.449765,8;8,-0.025853,0.000121,0.000000,0.025853,1
1773413536.836966,80,82,2,2.858,2.755,7.504422,8;8,-0.026210,0.000123,0.000000,0.026210,1
1773413537.242979,81,83,2,2.841,2.725,7.534782,8;8,-0.026523,0.000125,0.000000,0.026523,1
1773413537.660136,82,84,2,3.528,3.342,7.570348,8;8,-0.027035,0.000127,0.000000,0.027035,1
1773413538.085403,83,85,2,3.282,3.186,4.934005,8;8,-0.027264,0.000128,0.000000,0.027265,1
1773413538.503255,84,86,2,3.059,2.929,4.935843,8;8,-0.027863,0.000131,0.000000,0.027863,1
1773413538.921182,85,87,2,2.820,2.724,9.250675,8;8,-0.028136,0.000132,0.000000,0.028136,1
1773413539.341699,86,88,2,3.516,3.415,4.940277,8;8,-0.028686,0.000135,0.000000,0.028687,1
1773413539.714735,87,89,2,2.545,2.453,4.972869,8;8,-0.028946,0.000136,0.000000,0.028946,1
1773413540.182639,88,90,2,2.621,2.451,4.945487,8;8,-0.029401,0.000139,0.000000,0.029401,1
1773413540.558610,89,91,2,2.605,2.495,4.969972,8;8,-0.029824,0.000141,0.000000,0.029825,1
1773413541.030728,90,92,2,2.670,2.571,7.419527,8;8,-0.030232,0.000143,0.000000,0.030232,1
1773413541.407027,91,93,2,2.869,2.772,4.961364,8;8,-0.030717,0.000145,0.000000,0.030717,1
1773413541.870463,92,94,2,3.890,3.733,4.967291,8;8,-0.030929,0.000146,0.000000,0.030929,1
1773413542.172997,93,95,2,2.600,2.489,4.949617,8;8,-0.031305,0.000148,0.000000,0.031306,1
1773413542.572544,94,96,2,2.719,2.602,4.935878,8;8,-0.031698,0.000150,0.000000,0.031698,1
1773413542.946051,95,97,2,4.011,3.740,4.877459,8;8,-0.032017,0.000151,0.000000,0.032018,1
1773413542.950856,96,98,2,2.859,2.773,7.332299,8;8,-0.032054,0.000151,0.000000,0.032055,1
1773413542.963242,97,99,2,3.314,3.187,4.855545,8;8,-0.032054,0.000151,0.000000,0.032055,1
1773413543.203763,98,100,2,3.100,2.991,4.844082,8;8,-0.032415,0.000153,0.000000,0.032415,1
1773413543.610805,99,101,2,2.844,2.750,4.845205,8;8,-0.032743,0.000155,0.000000,0.032743,1
1773413543.615597,100,102,2,3.071,2.795,4.859430,8;8,-0.032743,0.000155,0.000000,0.032743,1
1773413544.244681,101,103,2,2.635,2.539,4.833841,8;8,-0.033485,0.000158,0.000000,0.033485,1
1773413544.621011,102,104,2,3.058,2.958,4.863945,8;8,-0.033631,0.000159,0.000000,0.033631,1
1773413545.101389,103,105,2,2.969,2.865,4.830881,8;8,-0.034252,0.000162,0.000000,0.034253,1
1773413545.482934,104,106,2,2.960,2.859,9.119920,8;8,-0.034523,0.000163,0.000000,0.034523,1
1773413545.960833,105,107,2,2.571,2.475,4.827013,8;8,-0.035080,0.000166,0.000000,0.035080,1
1773413546.382804,106,108,2,2.904,2.805,4.869280,8;8,-0.035430,0.000168,0.000000,0.035430,1
1773413546.818635,107,109,2,2.660,2.575,6.412389,8;8,-0.035836,0.000170,0.000000,0.035837,1
1773413547.236843,108,110,2,3.011,2.908,7.447106,8;8,-0.036203,0.000172,0.000000,0.036203,1
1773413547.661061,109,111,2,3.020,2.916,8.975678,8;8,-0.036777,0.000174,0.000000,0.036777,1
1773413548.097218,110,112,2,3.320,2.946,4.860930,8;8,-0.037163,0.000176,0.000000,0.037164,1
1773413548.514942,111,113,2,3.175,3.074,4.852682,8;8,-0.037544,0.000178,0.000000,0.037545,1
1773413548.945053,112,114,2,3.023,2.921,4.845860,8;8,-0.037927,0.000180,0.000000,0.037927,1
1773413548.950355,113,115,2,3.315,3.220,4.844081,8;8,-0.037939,0.000180,0.000000,0.037940,1
1773413549.550477,114,116,2,2.751,2.660,5.503905,8;8,-0.038816,0.000184,0.000000,0.038817,1
1773413549.934990,115,117,2,3.247,3.138,4.869401,8;8,-0.039116,0.000186,0.000000,0.039116,1
1773413550.296792,116,118,2,3.098,2.984,4.915488,8;8,-0.039356,0.000187,0.000000,0.039356,1
1773413550.301147,117,119,2,2.619,2.517,7.430026,8;8,-0.039356,0.000187,0.000000,0.039356,1
1773413550.316636,118,120,2,2.936,2.833,4.932435,8;8,-0.039401,0.000187,0.000000,0.039402,1
1773413550.556753,119,121,2,2.811,2.719,4.953434,8;8,-0.039808,0.000189,0.000000,0.039809,1
1773413550.979039,120,122,2,3.216,3.118,4.934783,8;8,-0.040091,0.000191,0.000000,0.040091,1
1773413551.344969,121,123,2,3.306,3.202,4.949592,8;8,-0.040245,0.000191,0.000000,0.040246,1
1773413551.349511,122,124,2,2.729,2.638,7.413544,8;8,-0.040256,0.000191,0.000000,0.040257,1
1773413551.856274,123,125,2,2.642,2.542,4.935017,8;8,-0.041231,0.000196,0.000000,0.041231,1
1773413552.330989,124,126,2,3.249,3.133,4.927606,8;8,-0.041640,0.000198,0.000000,0.041641,1
1773413552.718858,125,127,2,3.186,3.095,4.931436,8;8,-0.042026,0.000200,0.000000,0.042026,1
